Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKNG,DraftKings Inc. Class A Common Stock,$49.799,0.809,1.651%,20090000425.00,United States,2019,8835964,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$120.06,2.46,2.092%,10635862193.00,United States,2002,1106638,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.0024,-0.0976,-0.36%,188332559.00,United States,,8387,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$89.83,0.82,0.921%,9107636969.00,United States,2005,154681,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,252798750.00,United States,2021,4040,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.0201,-0.0799,-0.791%,0.00,United States,2021,1284,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7001,-0.1389,-16.555%,0.00,United States,2021,5168,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.3654,-0.6246,-4.808%,155122781.00,United States,,18887,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.20,-0.10,-3.03%,117767190.00,Greece,,61095,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.40,-0.07,-0.275%,,Greece,,759,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.01,0.02,0.08%,,Greece,,3680,,
DLO,DLocal Limited Class A Common Shares,$57.14,-1.44,-2.458%,16737206812.00,Uruguay,2021,883272,,
DLPN,Dolphin Entertainment Inc. Common Stock,$13.30,-0.08,-0.598%,101617373.00,United States,,146640,,
DLR,Digital Realty Trust Inc. Common Stock,$144.34,-0.76,-0.524%,40952731975.00,United States,2004,595130,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.62,-0.025,-0.097%,,United States,,18719,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.03,-0.0824,-0.304%,,United States,,13592,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.725,-0.025,-0.093%,,United States,,24863,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.31,0.31,2.214%,473040018.00,United States,2015,46636,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.56,1.45,1.493%,22167313710.00,United States,1995,1267044,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.45,0.96,2.705%,1550756867.00,United States,,89435,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.79,0.07,0.355%,948846966.00,,2020,70134,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.275,0.455,6.672%,1896451074.00,,2019,3575712,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.01,0.09,2.296%,75143687.00,United States,2018,68158,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.67,0.06,0.384%,288209644.00,,2013,28367,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.5339,-0.0861,-0.895%,197847560.00,United States,1988,9750,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.19,-0.13,-0.64%,714822387.00,United States,,57874,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.88,-0.02,-0.126%,179850830.00,United States,2010,34108,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.38,1.06,3.181%,582069215.00,United States,,48801,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.21,0.15,2.125%,448225721.00,United States,2018,37731,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$33.3217,1.8717,5.951%,986666766.00,United States,2017,290316,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.93,-0.01,-0.101%,428231250.00,,2021,13781,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.12,0.53,5.005%,21766165636.00,United States,2021,18144235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.81,-0.02,-0.203%,313576650.00,United States,2021,119131,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86,0.04,0.407%,315174900.00,United States,2021,5152,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.83,-0.03,-0.304%,314215950.00,United States,2021,1084,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.00,0.00%,314855250.00,United States,2021,2769,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.9034,-0.2866,-2.561%,319379591.00,United States,2021,48937,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.2419,0.2419,1.273%,8294882608.00,United States,2020,1800238,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$51.94,1.96,3.922%,6317985184.00,United States,2017,272885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$15.37,0.22,1.452%,1502142054.00,,2020,915106,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.39,0.04,2.963%,1121870361.00,Canada,,7898177,,
DNOW,NOW Inc. Common Stock,$8.5634,0.3734,4.559%,946759493.00,,2014,374263,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.62,0.06,0.568%,3621169400.00,United States,1987,296390,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.7771,-0.0229,-0.166%,2302331865.00,United States,2021,813876,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,350390625.00,,2021,100,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.07,-0.12,-0.66%,3928524035.00,United States,2013,1933549,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$84.53,2.14,2.597%,9073462457.00,,2021,1579201,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$80.90,-5.25,-6.094%,15020892468.00,,2021,3011076,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$269.25,4.13,1.558%,52966404160.00,United States,2018,1546883,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.22,0.15,4.886%,102405447.00,China,2017,1899070,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.22,-0.26,-1.68%,1416961362.00,,2021,379284,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.705,-0.045,-0.667%,2164290094.00,,2021,190993,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$83.10,1.76,2.164%,2672417554.00,United States,2018,95598,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$90.73,-0.10,-0.11%,7319567172.00,Canada,,36450,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.58,2.98,2.77%,2664023031.00,Canada,,28767,,
DORM,Dorman Products Inc. Common Stock,$96.61,2.11,2.233%,3075024326.00,United States,,46548,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$160.265,1.195,0.751%,23071898927.00,United States,,377204,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.805,1.645,2.878%,43855109993.00,,2019,4755586,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.91,1.44,1.883%,9863795550.00,Guernsey,,214338,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.355,0.295,9.641%,1088394845.00,China,2019,3247717,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.66,-0.01,-0.073%,518121150.00,United States,2011,81888,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.9726,-0.2336,-7.286%,95544938.00,Canada,,648111,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.308,-0.002,-0.087%,136765181.00,United States,,2558893,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$482.69,0.03,0.006%,17789159108.00,United States,2004,339840,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$56.81,0.37,0.656%,4176306480.00,China,2010,1042500,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.84,0.00,0.00%,316725000.00,United States,2021,1561,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.935,-0.015,-0.151%,0.00,United States,2021,531,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.54,0.0099,1.868%,0.00,United States,2021,13020,,
DRD,DRDGOLD Limited American Depositary Shares,$8.29,-0.20,-2.356%,708889332.00,South Africa,,190281,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$51.105,0.795,1.58%,19335086704.00,United States,,1112001,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.34,0.03,0.322%,1967189306.00,United States,2005,650239,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.28,0.01,0.037%,,United States,,181,,
DRI,Darden Restaurants Inc. Common Stock,$156.00,-1.34,-0.852%,20398984788.00,United States,,633464,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.29,0.39,3.023%,219409461.00,Israel,,44381,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.3473,0.1273,3.017%,36207049.00,United States,2021,102926,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,16113,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.04,0.78,4.05%,1557792807.00,United States,2014,213447,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$25.83,1.18,4.787%,915185571.00,United States,1997,267597,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.215,0.005,0.413%,276407859.00,United States,2000,410693,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.18,0.24,8.163%,271343301.00,Canada,,58693,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.90,0.50,1.761%,4836964389.00,United States,2021,143871,,
DS,Drive Shack Inc.,$2.76,0.03,1.099%,254155756.00,United States,,381074,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.55,-0.9099,-3.439%,,United States,,112,,
DS^C,Drive Shack Inc. Preferred Series C,$26.13,-0.07,-0.267%,,United States,,1009,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.99,0.00,0.00%,,United States,,80,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.78,0.005,0.051%,213937500.00,Hong Kong,2020,1676,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,Hong Kong,2020,540,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6948,0.0248,3.701%,0.00,Hong Kong,2020,5560,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.515,0.045,0.273%,4975469211.00,United States,2021,142741,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.13,0.42,2.855%,833885850.00,United States,2021,31487,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.745,2.245,2.86%,6833091327.00,Canada,,54486,,
DSKE,Daseke Inc. Common Stock,$9.775,0.105,1.086%,609214255.00,United States,2015,318766,,
DSKEW,Daseke Inc. Warrant,$0.2451,0.01,4.254%,0.00,United States,2015,254545,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.0601,0.0301,0.167%,1842072913.00,,2013,227252,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.02,0.03,0.375%,396360518.00,United States,1989,89508,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$13.095,0.425,3.354%,789040796.00,United States,2021,181043,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.84,0.00,0.00%,528031096.00,United States,1994,45948,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$1.18,0.04,3.509%,94100145.00,United States,,428998,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.48,0.00,0.00%,534873944.00,United States,1998,38026,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.85,0.01,0.26%,61350670.00,Macau,1995,2845,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.61,-0.21,-3.608%,513511361.00,Greece,2005,954967,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.35,-0.01,-0.038%,,Greece,,1836,,
DT,Dynatrace Inc. Common Stock,$71.92,0.72,1.011%,20445874076.00,United States,2019,987224,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.35,0.05,0.198%,0.00,United States,2020,21474,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.99,-0.29,-0.252%,22279491194.00,United States,,698726,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.9225,0.1225,4.375%,77037009.00,Canada,2015,98710,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.40,0.00,0.00%,101225765.00,United States,1991,3805,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.21,0.20,1.817%,667866903.00,United States,2019,354236,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.04,0.44,3.235%,,,,2833,,
DTM,DT Midstream Inc. Common Stock ,$49.21,1.79,3.775%,4760204652.00,,2021,883293,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,-0.03,-0.309%,403951875.00,United States,2021,125,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.62,-0.03,-4.615%,0.00,United States,2021,4258,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.0035,0.0335,0.066%,0.00,United States,,6213,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2021,10030,,
DTSS,Datasea Inc. Common Stock,$1.95,0.06,3.175%,46626532.00,China,,43441,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.26,0.07,1.671%,28500725.00,United States,,262700,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0756,0.00,0.00%,0.00,United States,,35,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.961,0.031,0.12%,0.00,United States,2017,67286,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.44,0.00,0.00%,0.00,United States,2016,10508,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.0682,-0.7818,-0.768%,77755566222.00,United States,,1414960,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2692,-0.0908,-0.332%,,United States,,80752,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.84,0.06,0.224%,0.00,United States,2018,442627,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.85,-0.005,-0.051%,212390625.00,United States,2021,1905,,
DUNEU,Dune Acquisition Corporation Unit,$10.20,0.08,0.791%,0.00,United States,2020,10322,,
DUNEW,Dune Acquisition Corporation Warrant,$0.735,0.0101,1.393%,0.00,United States,2021,5797,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.09,0.04,3.81%,87032972.00,China,2019,941696,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$156.36,14.91,10.541%,5850735864.00,United States,2021,221135,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.10,-0.085,-1.374%,21897987.00,United States,,1471,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.30,1.56,4.915%,5256445093.00,,2021,142215,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$114.60,0.47,0.412%,12002677528.00,United States,,354398,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$18.1499,0.4599,2.60%,2082884194.00,United States,2004,1246915,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.47,-0.04,-1.594%,90020610.00,United States,1996,15789,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$38.70,0.02,0.052%,26199900000.00,United States,,10617828,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,357937500.00,United States,2021,562865,,
DWACU,Digital World Acquisition Corp. Units,$10.17,0.0001,0.001%,0.00,United States,2021,3531,,
DWACW,Digital World Acquisition Corp. Warrants,$0.4392,-0.0208,-4.522%,0.00,United States,2021,914415,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,254277075.00,,2021,115761,,
DWSN,Dawson Geophysical Company Common Stock,$2.13,0.00,0.00%,50336122.00,United States,,82481,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.605,0.075,0.428%,608983974.00,United States,,572182,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.03,-0.117%,,United States,,430,,
DXC,DXC Technology Company Common Stock ,$34.68,0.34,0.99%,8736039113.00,,,546402,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$537.50,-4.33,-0.799%,52002534288.00,United States,2005,300902,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.40,0.06,4.478%,29230862.00,China,,47371,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.11,0.29,4.983%,388286993.00,United States,,205512,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.53,1.13,3.717%,605594282.00,United States,,17184,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.11,-0.3106,-2.72%,44816373.00,United States,,224,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.65,-0.02,-0.428%,73472753.00,United States,,39190,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$71.665,2.015,2.893%,2162176049.00,United States,,88719,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.28,0.17,3.327%,148257949.00,United States,,58364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.36,0.04,0.197%,82559800.00,,2020,5724,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.03,-0.38,-2.466%,773246952.00,United States,2020,90259,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.9595,0.0895,0.907%,293461647.00,United States,2021,12421,,
DYNT,Dynatronics Corporation Common Stock,$1.58,0.11,7.483%,27767388.00,United States,,424550,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.74,0.05,0.428%,319307009.00,United States,,32542,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$26.90,-0.20,-0.738%,48020463096.00,Italy,,646872,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.82,3.75,2.797%,39221064641.00,United States,,2575733,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,5385,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,10,,
EACPW,Edify Acquisition Corp. Warrant,$0.5995,-0.0003,-0.05%,0.00,United States,2021,40068,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.90,0.02,0.225%,539217305.00,United States,2003,102479,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.3975,0.2775,2.742%,2785290119.00,United States,2018,603513,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.199,-0.001,-0.004%,0.00,United States,2016,5246,,
EAR,Eargo Inc. Common Stock,$6.73,0.08,1.203%,264239230.00,United States,2020,1186967,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.40,-0.02,-0.175%,147271379.00,United States,2013,31381,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.58,0.08,3.20%,34359349.00,United States,,51849,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$50.72,0.38,0.755%,2332471088.00,United States,,422128,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.06,0.79,4.10%,1891807668.00,United States,2018,546462,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.11,1.133%,161034016.00,Netherlands,2021,995,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.5598,-0.0002,-0.036%,0.00,Netherlands,2021,11120,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.61,3.07,4.291%,48500663611.00,United States,1998,5192551,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.33,0.19,0.899%,3983551425.00,United States,2020,255493,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$23.3972,1.5572,7.13%,313522480.00,United States,2021,93216,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.23,-0.05,-0.259%,502315733.00,United States,,49591,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.21,0.40,1.438%,872914414.00,United States,,90607,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.25,-0.085,-0.381%,150781642.00,United States,,1221,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.915,-0.055,-2.792%,355874670.00,China,2020,3001227,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.80,0.10,1.493%,10668730188.00,,2016,823244,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$53.53,0.94,1.787%,2874600023.00,United States,2006,284137,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.89,0.47,2.194%,1151697213.00,United States,,294340,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$36.77,0.75,2.082%,441975510.00,United States,,6240,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$15.24,0.42,2.834%,31330921346.00,Colombia,,567322,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.021,-0.019,-0.095%,0.00,,2021,203320,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.125,0.135,0.965%,487165021.00,United States,2014,207989,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.57,0.02,0.078%,0.00,United States,2016,2860,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.57,0.09,0.353%,0.00,United States,,13866,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.47,-0.19,-0.713%,0.00,United States,2021,1990,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30,0.05,0.198%,0.00,United States,2018,3801,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.50,0.0406,0.159%,0.00,United States,2017,400,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.199,-0.061,-0.46%,178179346.00,United States,1986,92216,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.96,-0.0046,-0.018%,,United States,,220,,
ECHO,Echo Global Logistics Inc. Common Stock,$48.08,-0.06,-0.125%,1280314916.00,United States,2009,342844,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$217.01,0.39,0.18%,62083788263.00,United States,,417135,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$31.02,0.40,1.306%,977512290.00,United States,,145150,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.76,0.93,3.60%,798337101.00,United States,2013,39989,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.04,0.02,1.961%,72269474.00,United States,2018,433328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.60,0.50,0.998%,1531662455.00,United States,,133078,,
ECVT,Ecovyst Inc. Common Stock,$11.68,0.14,1.213%,1599508898.00,United States,2017,74627,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$74.38,-0.23,-0.308%,26284538879.00,United States,,956500,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.01,0.03,0.502%,200410277.00,France,1997,30868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.90,0.05,0.855%,389943538.00,United States,2007,64945,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.7934,0.2234,2.951%,130605850.00,United States,2010,117661,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.41,0.20,2.436%,83352603.00,United States,2012,57053,Finance,Finance Companies
