Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.269,0.069,0.958%,451893588.00,United States,2018,2100,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.27,-0.14,-0.721%,8306996080.00,United States,2020,199592,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$83.0601,-0.7799,-0.93%,8915683178.00,,2021,274234,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$75.49,-1.01,-1.32%,14016405098.00,,2021,497179,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$263.795,0.765,0.291%,51893305795.00,United States,2018,203308,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$81.65,0.76,0.94%,2625786922.00,United States,2018,7288,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$78.13,0.30,0.385%,9891648650.00,Guernsey,,27066,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.66,0.17,4.871%,1187339831.00,China,2019,1291022,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$62.18,6.18,11.036%,4571074404.00,China,2010,723224,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$12.92,0.10,0.78%,778496150.00,United States,2021,21180,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.84,0.02,0.092%,528031096.00,United States,1994,21300,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$71.83,0.59,0.828%,20420288305.00,United States,2019,110177,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.9201,-0.0299,-1.533%,45911592.00,China,,7620,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.14,-0.05,-1.193%,27697888.00,United States,,60918,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.9999,-0.0757,-7.038%,0.00,United States,,1125,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.0773,0.0273,2.60%,86018918.00,China,2019,16991,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$168.9599,2.4399,1.465%,6322203546.00,United States,2021,17314,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.94,-0.06,-1.00%,21359789.00,United States,,850,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.98,-1.55,-4.489%,5205932708.00,,2021,33472,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$34.27,-0.08,-0.233%,8632758373.00,,,54913,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$139.345,-0.645,-0.461%,39655051896.00,United States,,489477,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$20.23,0.45,2.275%,1907839936.00,United States,2018,107659,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$28.455,0.225,0.797%,880495557.00,United States,,10289,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.768,-0.032,-1.778%,328556876.00,China,2020,1782399,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.06,-0.10,-0.382%,777453844.00,United States,2013,3334,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$129.71,-1.95,-1.481%,6851849941.00,United States,1997,27929,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$4.72,0.01,0.212%,336243804.00,United States,2017,4359,Technology,Advertising
EFX,Equifax Inc. Common Stock,$260.16,1.48,0.572%,31697185984.00,United States,,24541,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.66,0.05,0.471%,334292888.00,United States,1999,4862,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$23.00,-0.13,-0.562%,2576759322.00,United States,,33316,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$5.6311,-0.1489,-2.576%,24665727.00,Israel,1997,332,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$7.203,0.043,0.601%,265679370.00,United States,1997,26933,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$122.58,1.40,1.155%,16621535544.00,United States,2000,51358,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$81.48,0.00,0.00%,4441907214.00,United States,2010,3907,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.01,0.02,0.182%,590534452.00,United States,,56133,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.69,0.00,0.00%,0.00,United States,,1,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$583.47,-3.25,-0.554%,33042176830.00,United States,2012,21782,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$38.76,-0.34,-0.87%,1769007602.00,United States,1999,27266,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$11.945,0.275,2.356%,39824630000.00,Sweden,,2466479,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$19.26,-0.13,-0.67%,1100753298.00,United States,2008,32110,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$32.50,-0.96,-2.869%,5231087225.00,,2021,46566,Technology,EDP Services
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.21,0.01,0.098%,180752735.00,United States,2020,7577,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.451,0.021,4.884%,0.00,United States,2020,11200,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$158.00,2.81,1.811%,14503736400.00,United States,2018,69341,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.51,0.15,1.32%,3902394288.00,,2020,157958,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$142.97,-0.27,-0.188%,5487971933.00,United States,2016,109019,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$16.6472,-0.4028,-2.362%,3251811360.00,United States,2021,3058,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.2113,-0.5587,-3.144%,500441284.00,United States,2018,43715,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.26,-0.05,-2.165%,27701376.00,United States,1998,4793,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.26,-0.26,-1.155%,923217317.00,United States,2018,13398,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$47.38,-0.07,-0.148%,3409931777.00,Puerto Rico,2013,3512,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$125.96,0.05,0.04%,4217771482.00,United States,2006,8272,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$4.60,0.05,1.099%,148542639.00,United States,2015,31116,Technology,Diversified Commercial Services
EZFL,EzFill Holdings Inc. Common Stock,$4.04,0.5821,16.834%,104787500.00,United States,2021,19786431,Technology,EDP Services
FB,Facebook Inc. Class A Common Stock,$329.8819,-0.1681,-0.051%,930083708934.00,United States,2012,4106375,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$406.565,5.435,1.355%,15359880556.00,United States,1996,16182,Technology,Advertising
FFIV,F5 Networks Inc. Common Stock,$203.23,2.46,1.225%,12257259177.00,United States,1999,51992,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$401.14,0.18,0.045%,11387235391.00,United States,,20188,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$107.14,-0.75,-0.695%,70948613165.00,United States,1986,213395,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$144.23,1.35,0.945%,9768680448.00,United States,2014,211430,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$18.97,0.23,1.227%,9261642117.00,Singapore,1994,266086,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$261.125,-1.425,-0.543%,21569996918.00,United States,2010,17454,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$47.895,-0.795,-1.633%,5020242353.00,United States,2021,39547,Technology,EDP Services
FORA,Forian Inc. Common Stock,$10.50,-0.13,-1.223%,341865479.00,United States,,3838,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$34.10,1.04,3.146%,2706834710.00,,2021,75443,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.0048,0.3748,1.052%,2796671400.00,United States,2003,8536,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$103.70,4.86,4.917%,1586015488.00,Israel,,1428,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$72.02,-1.98,-2.676%,5970172441.00,United States,2020,233319,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$32.98,-0.47,-1.405%,3162369519.00,United States,2020,192451,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$42.40,-0.18,-0.423%,11932767680.00,United States,2021,29635,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.85,0.00,0.00%,183911649.00,Israel,,118753,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$104.19,5.52,5.594%,11077408075.00,United States,2006,640378,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$41.7443,1.4343,3.558%,4867385380.00,,2019,398089,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$40.99,0.22,0.54%,2505791252.00,United States,,5013,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.6929,0.3929,1.553%,2508688516.00,United States,2015,49525,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$6.735,-0.105,-1.535%,567771242.00,United States,2021,120852,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$2.14,0.02,0.943%,149943695.00,China,,220214,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$14.14,0.11,0.784%,594130052.00,United Kingdom,2020,84898,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$6.50,0.22,3.503%,1205977253.00,,2000,794,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$8.0018,-0.1482,-1.818%,346822746.00,United States,,17781,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$69.335,-0.675,-0.964%,11732116277.00,United States,2015,67973,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$47.235,-0.305,-0.642%,2581112316.00,United States,2010,9475,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.73,0.18,0.444%,16114416671.00,United States,2020,79509,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$58.94,-0.86,-1.438%,11015741538.00,China,2016,157413,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$28.56,-0.05,-0.175%,1452021159.00,United States,2018,33283,Technology,EDP Services
GIC,Global Industrial Company Common Stock,$39.15,0.21,0.539%,1477398304.00,United States,,1033,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$2.45,0.05,2.083%,27077976.00,Taiwan,,9602,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.50,0.13,1.553%,480343084.00,Israel,,90186,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$59.76,-1.64,-2.671%,8703510522.00,Israel,2021,340088,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.652,-0.0009,-0.138%,64863599.00,China,2013,27448,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2810.32,9.20,0.328%,1873794641809.00,United States,2004,188221,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2806.87,11.16,0.399%,1871494337390.00,United States,,228629,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$22.94,-0.21,-0.907%,677293498.00,United States,2011,62462,Technology,Advertising
GSIT,GSI Technology Common Stock,$4.90,-0.08,-1.606%,118413704.00,United States,2007,16618,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$11.67,0.13,1.127%,2150629628.00,United States,2018,154941,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.73,0.02,1.17%,99602788.00,China,2018,51572,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0572,-0.0105,-15.51%,0.00,China,2018,130,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$192.99,3.01,1.584%,7020132255.00,United States,2006,17143,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$7.45,0.10,1.361%,428476357.00,United States,2016,1138,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.41,-0.01,-0.704%,29046000.00,United States,,941,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$119.54,0.77,0.648%,9930946640.00,United States,2012,26147,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$22.61,0.47,2.123%,5225199421.00,,2021,100927,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$20.525,-0.085,-0.412%,611905175.00,United States,,3540,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$38.66,0.41,1.072%,1395340032.00,United States,2006,19726,Technology,Engineering & Construction
HHR,HeadHunter Group PLC American Depositary Shares,$55.76,0.04,0.072%,2823447747.00,Cyprus,2019,8342,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$10.61,0.26,2.512%,1847086041.00,Taiwan,2006,321657,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.67,0.02,0.231%,882655376.00,United States,1995,36948,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$11.05,0.16,1.469%,1588620742.00,United States,2021,128918,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.47,-0.31,-0.742%,35475235642.00,United States,2021,656365,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$28.10,0.21,0.753%,32385776538.00,United States,,745705,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$19.77,0.00,0.00%,269664263.00,United States,,122,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$167.71,0.49,0.293%,4971971749.00,,2016,19973,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$49.285,0.055,0.112%,962502684.00,United States,1999,7285,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.09,0.00,0.00%,43280813.00,United States,,961,Technology,Professional Services
HUBS,HubSpot Inc. Common Stock,$686.11,6.24,0.918%,32250846863.00,United States,2014,65792,Technology,Computer Software: Prepackaged Software
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92,0.00,0.00%,313720000.00,,2021,11134,Technology,Computer Software: Prepackaged Software
IAS,Integral Ad Science Holding Corp. Common Stock,$22.21,-0.04,-0.18%,3418421545.00,United States,2021,37532,Technology,Advertising
IBEX,IBEX Limited Common Shares,$17.16,0.05,0.292%,315540946.00,Bermuda,2020,464,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$143.57,0.35,0.244%,105034861136.00,United States,,490720,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$40.50,0.46,1.149%,1148538285.00,United States,2016,14519,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.39,0.12,1.914%,603121454.00,Hong Kong,2017,87419,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$1.91,0.01,0.526%,914947269.00,United States,,723047,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.50,0.09,1.07%,159224814.00,United States,1999,3245,Technology,Retail: Computer Software & Peripheral Equipment
IGC,India Globalization Capital Inc. Common Stock,$1.44,0.01,0.699%,73494744.00,United States,,135807,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.5943,-0.0057,-0.075%,368044490.00,United States,,46807,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$24.68,-0.17,-0.684%,794897167.00,United States,2018,6190,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$6.91,0.10,1.468%,227362632.00,United States,1999,32464,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.41,0.14,0.434%,1178492614.00,Taiwan,,5260,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$16.95,0.02,0.118%,654152231.00,United States,2017,8502,Technology,EDP Services
INDI,indie Semiconductor Inc. Class A Common Stock,$11.765,0.185,1.598%,1530258244.00,United States,,50665,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.53,0.01,0.284%,0.00,United States,,978,Technology,Semiconductors
INFO,IHS Markit Ltd. Common Shares,$119.82,0.68,0.571%,47789173912.00,Bermuda,1996,80148,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$21.975,0.045,0.205%,91985801180.00,India,,2717110,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$9.9744,0.1444,1.469%,267836369.00,United States,1993,901,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.68,0.02,0.049%,6137988620.00,United States,2015,58448,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7469,-0.0105,-1.386%,87382609.00,United States,2014,304810,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$41.17,0.00,0.00%,359932801.00,United States,1992,1364,Technology,Retail: Computer Software & Peripheral Equipment
INST,Instructure Holdings Inc. Common Stock,$23.905,-0.205,-0.85%,3310842500.00,,2021,564,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$24.385,-0.435,-1.753%,1484072173.00,United States,2021,11002,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$54.26,0.45,0.836%,220132820000.00,United States,,3021514,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$11.40,0.01,0.088%,122923715.00,United States,1997,5058,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$531.695,0.575,0.108%,145201613190.00,United States,1993,152449,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.6402,0.01,1.587%,76020681.00,United States,,178304,Technology,Advertising
INVE,Identiv Inc. Common Stock,$18.70,-0.38,-1.992%,414395086.00,United States,,28789,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.40,-0.03,-2.098%,21097279.00,United States,2013,22800,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.17,-0.06,-0.161%,14630863763.00,United States,,361874,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$158.60,-0.93,-0.583%,8484616746.00,United States,2006,34565,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$8.91,0.12,1.365%,7032528530.00,China,2018,2465556,Technology,Internet and Information Services
IRNT,IronNet Inc. Common Stock,$11.895,-0.105,-0.875%,1004218329.00,United States,2020,317955,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$25.9745,0.1995,0.774%,98353094.00,United States,,819,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$7.50,0.00,0.00%,13239893.00,United States,1991,6,Technology,Advertising
ISUN,iSun Inc. Common Stock,$8.3032,-0.0768,-0.916%,90493936.00,United States,2016,2895,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$28.56,1.08,3.93%,594428019.00,Israel,2005,19051,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$1.94,0.02,1.042%,120016734.00,United States,,66463,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$40.41,0.34,0.849%,4794784460.00,United States,2020,51727,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$64.05,1.44,2.30%,9340387802.00,United States,1993,155099,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$1.635,0.005,0.307%,192788370.00,China,2018,60457,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$166.45,0.39,0.235%,12317156021.00,United States,1985,16378,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.85,4.59,9.712%,2472577587.00,China,2010,1003298,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$28.81,0.12,0.418%,9367623963.00,United States,1999,127402,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.459,-0.0023,-0.499%,52372109.00,United States,,40967,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$69.42,0.08,0.115%,4681491049.00,China,2004,40859,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$1.50,0.04,2.74%,31772061.00,,2017,42948,Technology,EDP Services
KAI,Kadant Inc Common Stock,$206.65,2.13,1.041%,2393070028.00,United States,,1034,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$30.51,0.00,0.00%,944318244.00,Singapore,2021,265,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$3.12,-0.01,-0.319%,44469004.00,United States,2020,12775,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.78,-0.1199,-13.324%,0.00,United States,2020,6741,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.14,0.69,2.425%,6519319808.00,China,2020,210316,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$19.835,0.125,0.634%,781230216.00,United States,,3105,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.75,0.00,0.00%,777882368.00,United States,,12,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$68.25,0.77,1.141%,1476190102.00,United States,1995,20000,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$76.419,0.329,0.432%,4165294778.00,United States,1999,17978,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.96,0.24,0.455%,3281852237.00,Singapore,,170235,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.64,-0.06,-0.561%,439510055.00,United States,2018,16707,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$9.105,-0.255,-2.724%,1151686643.00,United States,2021,19667,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$21.9385,-1.9815,-8.284%,3718388549.00,United States,2021,287063,Technology,Computer Software: Prepackaged Software
KPLT,Katapult Holdings Inc. Common Stock,$4.94,0.39,8.571%,478298778.00,United States,2019,2064821,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.295,0.095,7.917%,0.00,United States,2019,9736,Technology,EDP Services
KTCC,Key Tronic Corporation Common Stock,$6.49,-0.01,-0.154%,69844543.00,United States,1983,1719,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$10.21,0.30,3.027%,192050202.00,United States,1996,13526,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$25.70,0.06,0.234%,1110192275.00,United States,2018,13082,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$47.23,-0.14,-0.296%,2712485589.00,United States,2021,37193,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.95,-0.03,-0.20%,5373433351.00,United States,2019,478482,Technology,EDP Services
LDOS,Leidos Holdings Inc. Common Stock,$99.205,0.325,0.329%,14043973980.00,United States,,38423,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$7.68,0.03,0.392%,34132063.00,Taiwan,2010,3873,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$275.08,-2.36,-0.851%,13543364092.00,United States,,6669,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$85.84,1.68,1.996%,6227401174.00,United States,,88139,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$3.19,0.09,2.903%,160389382.00,China,2020,29261,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.11,0.00,0.00%,424466469.00,China,,1119804,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$88.11,0.26,0.296%,14864155326.00,United States,1997,95016,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$59.10,-0.24,-0.404%,4123136086.00,United States,2000,38101,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$559.71,9.55,1.736%,78808694329.00,United States,1984,236607,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$64.695,-0.095,-0.147%,8823404414.00,United States,,72914,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$10.1717,-0.0083,-0.082%,1436965061.00,United States,2020,164165,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.83,0.065,2.351%,0.00,United States,2020,1520,Technology,EDP Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.34,0.03,0.475%,599943974.00,United States,2021,672,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.29,0.00,0.00%,0.00,United States,2021,700,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$54.52,-0.37,-0.674%,18279156363.00,United States,2019,316212,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$22.24,-0.03,-0.135%,4379163286.00,United States,2021,38665,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$114.12,0.77,0.679%,6189055239.00,United States,,34202,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$155.505,1.815,1.181%,9859000050.00,United States,1998,14737,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.655,0.555,0.702%,3240894548.00,United States,2002,5969,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$13.58,-0.12,-0.876%,1755091558.00,United States,2019,18757,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.52,-0.14,-3.004%,0.00,United States,2019,905,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$21.73,0.40,1.875%,9438314851.00,United States,2020,106820,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$146.97,0.83,0.568%,322205471455.00,United States,1993,185689,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$364.70,2.43,0.671%,67907140000.00,United States,,48603,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$452.62,3.62,0.806%,29953532075.00,United States,2017,78848,Technology,Retail: Computer Software & Peripheral Equipment
MDLA,Medallia Inc. Common Stock,$33.94,0.03,0.088%,5462873453.00,United States,2019,337310,Technology,EDP Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.971,0.001,0.007%,1746526837.00,United States,,64075,Technology,EDP Services
