Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.38,0.12,0.592%,82640900.00,,2020,6629,Finance,Finance/Investors Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.98,0.01,0.111%,544064202.00,United States,2003,104981,Finance,Finance/Investors Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,161034016.00,Netherlands,2021,1,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.87,-0.07,-0.704%,0.00,Netherlands,2021,1000,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.56,0.0001,0.018%,0.00,Netherlands,2021,3295,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$21.07,-0.31,-1.45%,3934994305.00,United States,2020,310057,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.44,0.09,0.403%,152069215.00,United States,,3322,Finance,Savings Institutions
EBSB,Meridian Bancorp Inc. Common Stock,$22.42,0.21,0.946%,1179582070.00,United States,,103174,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$38.04,0.14,0.369%,457240914.00,United States,,11245,Finance,Major Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.0795,-0.0305,-0.216%,485595746.00,United States,2014,151742,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.55,0.05,0.196%,0.00,United States,2016,3494,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.55,0.02,0.078%,0.00,United States,,6883,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.62,0.00,0.00%,0.00,United States,2021,501,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30,-0.06,-0.237%,0.00,United States,2018,6882,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,0.01,0.04%,0.00,United States,2017,536,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.15,-0.08,-0.605%,177517873.00,United States,1986,33643,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.80,-0.04,-0.685%,383334325.00,United States,2007,87771,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.605,0.015,0.198%,127448545.00,United States,2010,58187,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.34,0.06,0.725%,82658824.00,United States,2012,21129,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$11.14,0.02,0.18%,78055663.00,United States,,1137,Finance,Trusts Except Educational Religious and Charitable
EFC,Ellington Financial Inc. Common Stock ,$18.751,0.021,0.112%,939838691.00,United States,2010,394791,Finance,Real Estate
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.335,0.015,0.161%,220685356.00,United States,2017,40239,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.00,0.13,0.874%,552724695.00,United States,2003,47273,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.65,-0.13,-0.272%,1840462142.00,United States,,39259,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.98,-0.02,-0.133%,426600185.00,United States,2004,41696,Finance,Finance Companies
EGBN,Eagle Bancorp Inc. Common Stock,$58.69,-0.43,-0.727%,1875772485.00,United States,,17161,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.5624,-0.0076,-0.06%,53538009.00,United States,2005,8723,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.27,0.03,0.293%,233101240.00,United States,2003,18925,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$45.43,1.07,2.412%,1189617078.00,United States,2006,171921,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$18.8412,0.0712,0.379%,0.00,,2019,10448,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.00,-0.20,-0.485%,1169409790.00,United States,2007,14496,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.26,0.05,0.379%,954099220.00,United States,2002,76453,Finance,Finance/Investors Services
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.88,-0.02,-0.202%,355062500.00,United States,2021,716,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.35,0.005,0.048%,0.00,United States,2021,665,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,34863,Finance,Business Services
ELVT,Elevate Credit Inc. Common Stock,$3.77,0.02,0.533%,126667382.00,United States,2017,87385,Finance,Finance Companies
EMCF,Emclaire Financial Corp Common Stock,$26.25,-0.02,-0.076%,71431815.00,United States,,1147,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.3977,0.0377,0.282%,813856845.00,United States,,53147,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$17.20,0.08,0.467%,278057660.00,United States,1987,28468,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.48,0.44,1.91%,312451131.00,United States,2011,31786,Finance,Investment Managers
ENVA,Enova International Inc. Common Stock,$35.97,-0.09,-0.25%,1326354075.00,United States,2014,53333,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.22,-0.15,-1.213%,221405553.00,United States,2002,27040,Finance,Finance/Investors Services
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.63,0.09,1.625%,243460843.00,United States,2007,229971,Finance,Investment Managers
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.4573,0.0573,0.245%,1171333332.00,,2005,49456,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.66,-0.31,-1.35%,348739961.00,United States,2009,8067,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.2824,-0.5176,-1.487%,492381861.00,United States,2015,9976,Finance,Finance: Consumer Services
EQS,Equus Total Return Inc. Common Stock,$2.18,0.02,0.926%,29469558.00,United States,,1667,Finance,Finance/Investors Services
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.52,-0.04,-0.295%,379473938.00,United States,2003,46432,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.2226,-0.0074,-0.052%,132005071.00,,2004,10673,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$191.84,1.46,0.767%,10031288277.00,United States,,18049,Finance,Specialty Insurers
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.71,0.06,0.265%,79762198.00,United States,,4628,Finance,Major Banks
ESGR,Enstar Group Limited Ordinary Shares,$241.54,-1.07,-0.441%,4439543122.00,Bermuda,,9531,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.73,0.08,0.30%,0.00,Bermuda,,1802,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.94,0.18,0.626%,0.00,Bermuda,,3608,Finance,Property-Casualty Insurers
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.805,-0.045,-0.457%,376194151.00,,2021,1241,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.48,0.57,1.242%,5199818926.00,,2013,209341,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.79,0.79,2.548%,248938080.00,United States,2017,13822,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.1978,-0.2322,-1.413%,169959984.00,United States,,641,Finance,Banks
ESSCU,East Stone Acquisition Corporation Unit,$10.79,-0.0805,-0.741%,0.00,United States,2020,702,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.264,0.00,0.00%,0.00,United States,2020,6942,Finance,Business Services
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.47,-0.07,-0.607%,257668882.00,United States,,17531,Finance,Major Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.0697,0.0597,0.373%,442561354.00,United States,2005,46732,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.2323,-0.0677,-0.318%,1620029034.00,United States,2004,134516,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.9399,0.0499,0.458%,699835851.00,United States,2007,71956,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.30,0.65,2.121%,490822374.00,United States,2004,39877,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.26,-0.04,-0.245%,1596443645.00,United States,2005,150712,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.9498,0.0398,0.365%,1177803608.00,United States,2005,87763,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.76,-0.13,-0.594%,236395766.00,,2013,10924,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.1604,0.0104,0.073%,2152691989.00,United States,2006,92619,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80,0.00,0.00%,131899425.00,United States,2020,2,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7201,0.0017,0.237%,0.00,United States,2020,100,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,179205775.00,United States,2021,110,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.37,0.01,0.735%,0.00,United States,2021,900,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$39.40,0.34,0.87%,214986415.00,United States,,1933,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$7.11,-0.01,-0.14%,124683207.00,United States,1998,43309,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.625,-0.015,-0.11%,243623121.00,United States,2005,27971,Finance,Investment Managers
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.945,0.055,0.463%,298557379.00,United States,2002,12905,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.74,0.02,0.146%,545026820.00,United States,1999,26846,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$148.28,1.77,1.208%,5880399420.00,United States,2006,148104,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.33,0.15,0.532%,2082469571.00,United States,2003,69231,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.2854,-0.0146,-0.11%,1543059593.00,United States,2003,184110,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$80.54,0.01,0.012%,11426822468.00,United States,,389508,Finance,Commercial Banks
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.44,-0.01,-0.087%,111363881.00,United States,2010,11016,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.285,0.075,0.735%,3115996413.00,United States,2007,310698,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$42.10,0.66,1.593%,6164353149.00,United States,,392689,Finance,Real Estate
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.74,-0.03,-0.307%,420037500.00,,2021,245,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$70.61,-0.07,-0.099%,7761445481.00,United States,,406865,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.0879,0.0079,0.078%,102259317.00,United States,2006,25456,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$13.41,0.09,0.676%,720044438.00,China,,74592,Finance,Specialty Insurers
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.19,0.01,0.239%,1037845272.00,United States,1986,374152,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$54.49,0.43,0.795%,2880464983.00,United States,,82744,Finance,Savings Institutions
FBIZ,First Business Financial Services Inc. Common Stock,$28.92,0.00,0.00%,246802470.00,United States,,10354,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$44.24,-0.16,-0.36%,2095351286.00,United States,2016,32439,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.85,-0.23,-0.589%,816642423.00,United States,,28759,Finance,Major Banks
FBNC,First Bancorp Common Stock,$49.39,1.54,3.218%,1407095121.00,United States,1987,315358,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.57,-0.12,-0.877%,2829357715.00,Puerto Rico,,448166,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$41.08,0.08,0.195%,138598662.00,United States,,1722,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,489000000.00,,2021,1151,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.51,-0.37,-1.125%,561782553.00,United States,,11390,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.52,-0.23,-1.165%,147172738.00,United States,,7793,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.36,0.00,0.00%,250542990.00,United States,,279,Finance,Savings Institutions
FCF,First Commonwealth Financial Corporation Common Stock,$14.27,-0.08,-0.557%,1369042010.00,United States,,100646,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$855.11,-5.11,-0.594%,8394106080.00,United States,,23276,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.08,-0.05,-0.184%,0.00,United States,,15546,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.85,-0.06,-0.759%,68627212.00,United States,1992,69153,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.51,0.04,0.895%,135793322.00,United States,,26068,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.1063,0.0263,0.218%,314241183.00,United States,2004,33781,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.42,-0.28,-0.542%,290199208.00,United States,,2007,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.78,-0.03,-0.234%,220223784.00,,2015,74564,Finance,Trusts Except Educational Religious and Charitable
FDUS,Fidus Investment Corporation Common Stock,$17.5126,0.0826,0.474%,427962411.00,United States,2011,47304,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.30,0.01,0.04%,0.00,United States,,1394,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.68,0.15,1.992%,347357983.00,,2012,230881,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$14.193,0.293,2.108%,275990975.00,United States,2004,66744,Finance,Finance/Investors Services
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.16,-0.205,-1.427%,70683916.00,United States,,16888,Finance,Investment Managers
FFA,First Trust Enhanced Equity Income Fund,$20.26,-0.02,-0.099%,404852298.00,United States,2004,9524,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.91,-0.14,-0.582%,2288242806.00,United States,,52914,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,0.00,0.00%,84191458.00,United States,2017,3102,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.4543,-0.0457,-0.203%,1012402121.00,,2003,35506,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$23.53,-0.10,-0.423%,727935939.00,United States,,22545,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$47.38,-0.07,-0.148%,6700533850.00,United States,,112370,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$16.55,0.00,0.00%,157801486.00,United States,,4389,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.975,-0.055,-0.203%,1209012567.00,United States,,42822,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,0.00,0.00%,58907123.00,United States,2007,46449,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.6224,-0.0876,-0.423%,200888016.00,United States,,19325,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.156,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$4.8699,0.3399,7.503%,24400035.00,United States,2014,4371,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.09,0.00,0.00%,0.00,United States,,1,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.88,-0.34,-1.164%,3742426468.00,United States,2016,155761,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.02,-0.51,-1.521%,3221600163.00,United States,,277932,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.645,-0.035,-0.21%,9143652296.00,United States,,1976985,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.135,-0.025,-0.059%,2622166893.00,United States,2010,253301,Finance,Major Banks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.36,0.04,0.30%,223784235.00,United States,2011,40931,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.76,-0.02,-0.204%,505080000.00,United States,2021,2234,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,2735,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,116,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.91,0.09,0.535%,257522356.00,,2019,170745,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.155,0.285,4.855%,1744181471.00,United States,2017,1011068,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$31.42,-0.27,-0.852%,497753409.00,United States,1999,11985,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$43.665,-0.285,-0.648%,30096558204.00,United States,,2007730,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.40,-0.05,-0.182%,0.00,United States,,18231,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.9785,-0.0015,-0.006%,0.00,United States,,6340,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.35,-0.02,-0.076%,0.00,United States,,1290,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.661,0.008,0.083%,346168778.00,United States,2016,33787,Finance,Trusts Except Educational Religious and Charitable
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.82,-0.02,-0.203%,174314820.00,United States,2021,6087,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.61,0.00,0.00%,0.00,United States,2021,270,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.94,-0.09,-0.375%,241868022.00,United States,2003,4962,Finance,Trusts Except Educational Religious and Charitable
FLIC,First of Long Island Corporation (The) Common Stock,$20.71,-0.26,-1.24%,490946083.00,United States,,17240,Finance,Major Banks
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,511290000.00,United States,2020,156594,Finance,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.64,0.60,2.604%,264509189.00,United States,,791,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.315,-0.535,-1.278%,747104351.00,United States,,20615,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.42,-0.09,-0.461%,2219684580.00,United States,,84124,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.65,-0.02,-0.072%,0.00,United States,,3163,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.735,0.035,0.126%,0.00,United States,,1826,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$15.01,-0.03,-0.199%,172610542.00,United States,2002,6645,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$16.80,0.00,0.00%,475866602.00,United States,,30737,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.245,0.085,0.762%,79706292.00,United States,2004,22144,Finance,Trusts Except Educational Religious and Charitable
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.66,-0.01,-0.073%,57551151.00,United States,2005,5724,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$11.925,-0.105,-0.873%,3803140271.00,United States,,863422,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.49,-0.01,-0.118%,169665272.00,United States,,2671,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.90,0.11,0.235%,13381203291.00,United States,2014,475820,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.515,-0.145,-5.451%,43868755.00,United States,,31012,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$29.4577,-0.2623,-0.883%,323758151.00,United States,,12777,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.835,-0.235,-1.30%,181020577.00,United States,2015,1414,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$4.8187,-0.2813,-5.516%,288552015.00,,2021,215802,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$59.00,1.34,2.324%,4277085997.00,United States,2018,343873,Finance,Investment Bankers/Brokers/Service
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.8908,0.0208,0.15%,379201532.00,United States,2006,41790,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$19.59,0.20,1.031%,971279821.00,United States,2017,14710,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.991,0.021,0.211%,696872250.00,,2021,197608,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.96,0.10,0.402%,1516719285.00,,2013,40284,Finance,Trusts Except Educational Religious and Charitable
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.82,0.05,0.867%,144140308.00,,2014,70318,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.48,0.06,0.447%,474930016.00,United States,2003,99636,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$32.25,0.35,1.097%,142533455.00,United States,,915,Finance,Major Banks
FRBA,First Bank Common Stock,$15.34,0.34,2.267%,301267000.00,United States,2013,71881,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.05,0.00,0.00%,179602767.00,United States,,14483,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$203.08,-0.95,-0.466%,35896324743.00,United States,,361937,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$63.37,-0.69,-1.077%,3768912499.00,Kazakhstan,,94239,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.92,-0.26,-0.602%,2324704287.00,United States,,44576,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,286453400.00,United States,2021,2506,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.9462,0.0162,0.163%,0.00,United States,2021,3954,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.9301,0.0601,6.908%,0.00,United States,2021,362,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$55.35,-0.05,-0.09%,520900400.00,United States,,1753,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$14.95,-0.13,-0.862%,366863567.00,United States,,8080,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$24.80,0.00,0.00%,427192598.00,United States,2021,15298,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$34.56,-0.45,-1.285%,284440723.00,United States,2012,9894,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.8752,-0.0348,-0.219%,531345214.00,,2010,61819,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$9.78,0.00,0.00%,58809644.00,United States,2019,2,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$29.50,-0.04,-0.135%,210213696.00,United States,,4128,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$22.92,0.12,0.526%,6534977239.00,,2014,905294,Finance,Investment Managers
FT,Franklin Universal Trust Common Stock,$8.19,-0.015,-0.183%,205830212.00,United States,,61715,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.93,0.01,0.101%,339738397.00,United States,2021,268255,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.17,-0.03,-2.50%,0.00,United States,2021,143956,Finance,Business Services
